loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,1251,2015-08-21,2,6,7,8,9,10,14,15,16,17,19,20,21,23,25,21696918.0,False,1700000.0,1,2219990.67,224,3049.44,9577,20.0,141185,8.0,837669,4.0
lotofacil,1252,2015-08-24,1,3,4,5,6,8,9,10,11,12,15,20,21,23,24,20941186.0,False,1700000.0,1,1847950.49,375,1516.27,11175,20.0,152089,8.0,929122,4.0
lotofacil,1253,2015-08-26,1,2,3,5,6,7,11,15,16,18,20,22,23,24,25,20204010.0,True,4500000.0,0,0.0,253,2076.67,12239,20.0,164580,8.0,894846,4.0
lotofacil,1254,2015-08-28,2,3,8,9,11,12,14,15,16,17,18,20,21,22,23,25732226.0,False,85000000.0,3,1382797.68,367,2046.41,14308,20.0,182896,8.0,1053314,4.0
lotofacil,1255,2015-09-08,1,2,4,6,7,9,10,13,14,16,18,20,21,23,25,259134214.0,False,2000000.0,51,1757073.66,9354,1030.82,222527,20.0,2225323,8.0,10900909,4.0
lotofacil,1256,2015-09-09,1,2,6,8,10,11,12,13,14,15,16,18,19,22,23,14736838.0,True,4000000.0,0,0.0,223,1890.78,8037,20.0,105232,8.0,618173,4.0
lotofacil,1257,2015-09-11,1,2,5,6,8,10,11,12,13,14,16,19,20,22,25,31186172.0,False,1700000.0,4,1000838.63,634,1825.5,21929,20.0,273385,8.0,1328846,4.0
lotofacil,1258,2015-09-14,2,3,4,5,6,8,9,10,12,13,14,20,21,23,25,24723490.0,False,1700000.0,3,626024.08,386,1497.07,16797,20.0,209024,8.0,1186826,4.0
lotofacil,1259,2015-09-16,2,5,8,9,10,13,14,16,17,18,19,20,22,23,25,24039580.0,False,1700000.0,2,980616.91,363,1662.41,15235,20.0,201614,8.0,1088500,4.0
lotofacil,1260,2015-09-18,1,2,3,4,5,6,7,11,14,15,17,18,20,22,24,24169694.0,False,1700000.0,3,742189.8,334,2051.19,13269,20.0,183007,8.0,1004074,4.0
lotofacil,1261,2015-09-21,1,4,5,7,10,12,15,16,17,18,19,20,21,22,25,22768752.0,False,1700000.0,1,2287918.58,272,2588.14,11056,20.0,151109,8.0,891056,4.0
lotofacil,1262,2015-09-23,1,3,4,6,8,11,12,13,16,17,20,21,22,23,24,21648720.0,False,1700000.0,2,1056296.15,337,1928.87,12770,20.0,157691,8.0,842398,4.0
lotofacil,1263,2015-09-25,3,4,5,8,9,10,11,12,13,16,18,20,22,23,25,21826236.0,False,1700000.0,5,310462.61,643,1061.17,17315,20.0,194684,8.0,1073068,4.0
lotofacil,1264,2015-09-28,1,4,5,8,10,11,12,14,17,18,21,22,23,24,25,22006582.0,False,1700000.0,3,672705.95,378,1642.75,12578,20.0,162749,8.0,924533,4.0
lotofacil,1265,2015-09-30,1,2,3,4,7,11,13,14,15,16,19,22,23,24,25,21730032.0,False,1700000.0,1,1827729.94,297,1893.53,11910,20.0,184095,8.0,959356,4.0
lotofacil,1266,2015-10-02,1,2,3,5,6,8,9,10,11,13,14,15,20,23,24,23428438.0,False,1700000.0,2,821651.87,454,1591.03,16170,20.0,238824,8.0,1116837,4.0
lotofacil,1267,2015-10-05,2,3,5,6,7,9,11,12,13,15,16,17,18,22,25,23097362.0,False,1700000.0,2,877825.08,533,1447.86,19030,20.0,208706,8.0,1064610,4.0
lotofacil,1268,2015-10-07,1,2,3,6,7,8,11,12,13,15,17,18,21,22,24,22949038.0,False,1700000.0,7,270747.41,621,1341.49,24660,20.0,187595,8.0,985666,4.0
lotofacil,1269,2015-10-09,1,4,5,7,8,11,13,14,16,17,18,20,21,22,23,23338162.0,False,1700000.0,1,2122133.58,469,1392.25,15880,20.0,176812,8.0,969283,4.0
lotofacil,1270,2015-10-13,1,2,3,4,5,6,8,9,10,11,13,20,21,23,25,17164486.0,False,1000000.0,1,936238.41,459,896.58,18700,20.0,205601,8.0,869796,4.0
lotofacil,1271,2015-10-14,1,2,4,6,8,9,11,12,13,14,17,18,23,24,25,15828120.0,False,1700000.0,4,303052.99,439,1213.75,12582,20.0,142019,8.0,728852,4.0
lotofacil,1272,2015-10-16,1,4,7,9,10,14,15,17,18,19,20,21,23,24,25,22230660.0,False,1700000.0,2,893135.2,440,1784.48,16416,20.0,190731,8.0,1001427,4.0
lotofacil,1273,2015-10-19,1,3,5,6,8,11,12,13,14,15,18,19,20,22,24,19996028.0,False,1700000.0,2,770928.17,404,1677.57,14558,20.0,182126,8.0,916304,4.0
lotofacil,1274,2015-10-21,1,3,7,8,10,11,12,13,14,15,18,19,20,22,25,21032664.0,True,4500000.0,0,0.0,323,1545.66,13275,20.0,185789,8.0,985133,4.0
lotofacil,1275,2015-10-23,3,6,7,8,10,11,13,14,15,16,17,18,20,23,25,27819710.0,False,1700000.0,3,1239696.36,525,1755.34,18024,20.0,280524,8.0,1258389,4.0
lotofacil,1276,2015-10-26,1,3,5,7,10,12,14,15,16,18,19,21,22,23,24,21126582.0,False,1700000.0,6,305237.62,700,1150.03,17743,20.0,178183,8.0,873576,4.0
lotofacil,1277,2015-10-28,1,2,3,4,6,9,10,12,13,15,17,18,21,22,25,20907398.0,False,1700000.0,3,615929.93,436,1862.87,14412,20.0,161841,8.0,889803,4.0
lotofacil,1278,2015-10-30,4,6,7,9,10,12,15,16,17,18,19,20,21,22,24,21611388.0,False,1700000.0,2,1097709.98,235,2874.53,10251,20.0,147529,8.0,825699,4.0
lotofacil,1279,2015-11-03,1,3,4,7,8,9,11,12,13,14,16,18,19,21,23,17589304.0,False,1700000.0,2,640594.52,602,935.48,16860,20.0,166190,8.0,815035,4.0
lotofacil,1280,2015-11-04,1,3,4,5,7,9,11,14,15,17,19,22,23,24,25,15760464.0,False,1700000.0,3,282214.73,732,508.4,22053,20.0,185161,8.0,788629,4.0
lotofacil,1281,2015-11-06,1,3,5,6,8,9,12,13,15,19,21,22,23,24,25,22707396.0,False,1700000.0,3,539833.86,574,1240.18,18293,20.0,211250,8.0,1095099,4.0
lotofacil,1282,2015-11-09,5,6,7,9,10,11,12,14,17,19,20,21,22,23,25,21181528.0,False,1700000.0,1,1975430.8,325,1870.23,12960,20.0,156471,8.0,867838,4.0
lotofacil,1283,2015-11-11,2,6,7,8,9,10,11,12,13,15,16,17,18,22,23,22042486.0,False,1700000.0,1,2020727.99,266,2337.45,10748,20.0,172498,8.0,916702,4.0
lotofacil,1284,2015-11-13,2,4,5,7,8,10,11,13,16,17,18,20,22,23,25,22613912.0,False,1700000.0,8,194951.87,1162,589.96,24794,20.0,233378,8.0,1040955,4.0
lotofacil,1285,2015-11-16,1,2,6,7,10,11,12,15,16,17,18,20,22,24,25,21323890.0,False,1700000.0,2,961810.09,449,1883.17,15313,20.0,163114,8.0,886921,4.0
lotofacil,1286,2015-11-18,1,3,4,5,7,10,11,12,16,17,19,20,21,23,25,21272652.0,False,1700000.0,3,563141.69,409,1815.65,16971,20.0,191442,8.0,945015,4.0
lotofacil,1287,2015-11-20,3,4,5,6,9,11,13,17,18,19,21,22,23,24,25,18373920.0,False,1700000.0,1,1435915.05,334,1889.73,11588,20.0,157399,8.0,860308,4.0
lotofacil,1288,2015-11-23,1,2,5,9,10,13,15,16,17,18,19,20,23,24,25,21215584.0,False,1700000.0,1,1791535.79,414,1902.14,12290,20.0,162657,8.0,963605,4.0
lotofacil,1289,2015-11-25,1,2,5,7,8,11,13,15,16,17,18,20,22,24,25,21328176.0,False,1700000.0,10,125897.56,997,555.06,25859,20.0,242801,8.0,1040478,4.0
lotofacil,1290,2015-11-27,1,3,4,5,6,11,13,14,16,19,20,21,22,23,25,20334992.0,True,4500000.0,0,0.0,255,2186.98,11112,20.0,147112,8.0,892183,4.0
lotofacil,1291,2015-11-30,1,6,7,8,10,11,12,13,15,16,18,19,20,21,24,27585058.0,True,7500000.0,0,0.0,360,2132.72,14360,20.0,208756,8.0,1175327,4.0
lotofacil,1292,2015-12-02,1,2,3,7,8,10,11,14,15,17,19,22,23,24,25,37960616.0,False,1700000.0,5,1421825.26,981,1255.22,31464,20.0,350049,8.0,1780845,4.0
lotofacil,1293,2015-12-04,1,2,7,8,9,10,11,12,13,15,17,18,20,22,24,24707432.0,False,1700000.0,5,295302.17,835,777.26,24797,20.0,278959,8.0,1225827,4.0
lotofacil,1294,2015-12-07,2,5,6,7,8,10,11,12,13,14,16,18,20,23,25,23110372.0,False,1700000.0,2,785901.18,499,1384.57,20787,20.0,233089,8.0,1109506,4.0
lotofacil,1295,2015-12-09,3,6,9,10,11,12,13,14,15,17,18,19,23,24,25,22585000.0,False,1700000.0,2,932778.76,362,1585.69,13635,20.0,171675,8.0,1048874,4.0
lotofacil,1296,2015-12-11,5,7,9,10,11,14,15,16,17,18,19,20,21,23,25,23177762.0,False,1700000.0,1,1638944.19,415,1735.93,16444,20.0,226130,8.0,1115664,4.0
lotofacil,1297,2015-12-14,1,2,5,6,7,8,9,10,11,12,16,17,18,19,22,22112070.0,False,1700000.0,4,559760.88,302,2281.25,9936,20.0,145129,8.0,863204,4.0
lotofacil,1298,2015-12-16,2,3,4,6,7,9,12,17,18,20,21,22,23,24,25,22221502.0,False,1700000.0,2,1002996.03,355,1738.67,13576,20.0,168410,8.0,938535,4.0
lotofacil,1299,2015-12-18,1,3,5,7,8,11,13,17,18,19,20,21,22,23,25,22270272.0,False,1700000.0,2,461287.61,736,550.98,35627,20.0,277123,8.0,1211505,4.0
lotofacil,1300,2015-12-21,2,6,7,9,10,11,12,13,14,15,18,20,23,24,25,22116858.0,False,1700000.0,2,877972.18,335,1612.81,13345,20.0,188431,8.0,1025521,4.0
lotofacil,1301,2015-12-23,1,2,3,4,6,7,9,10,14,16,17,19,22,24,25,22290554.0,False,1700000.0,1,2116913.81,282,2309.78,13355,20.0,165552,8.0,892009,4.0
lotofacil,1302,2015-12-26,3,4,6,9,11,12,13,14,15,16,17,18,20,22,25,12309570.0,False,1500000.0,2,604196.01,127,2927.66,5639,20.0,80419,8.0,501657,4.0
lotofacil,1303,2015-12-28,1,5,8,9,10,11,13,14,15,16,18,19,20,22,23,17217532.0,False,1700000.0,3,426530.54,334,1684.0,11666,20.0,150905,8.0,831540,4.0
lotofacil,1304,2015-12-30,1,2,3,7,8,10,11,13,14,17,18,19,20,21,25,21479654.0,False,1700000.0,3,503584.09,500,1328.13,17101,20.0,208067,8.0,1032067,4.0
lotofacil,1305,2016-01-02,2,3,4,5,6,7,8,11,12,13,15,17,20,23,25,9612498.0,True,2000000.0,0,0.0,151,1480.97,5886,20.0,80509,8.0,468054,4.0
lotofacil,1306,2016-01-04,1,2,5,6,7,9,12,13,14,15,18,19,20,22,23,18276442.0,True,4000000.0,0,0.0,341,1404.83,11700,20.0,139163,8.0,788411,4.0
lotofacil,1307,2016-01-06,3,4,6,8,9,10,12,13,14,15,16,18,20,21,23,29880584.0,False,1700000.0,1,4555976.78,654,1527.23,22954,20.0,262771,8.0,1349431,4.0
lotofacil,1308,2016-01-08,3,5,6,7,8,9,11,14,16,17,19,20,22,23,25,23133230.0,False,1700000.0,1,2044927.03,385,1634.31,13798,20.0,174497,8.0,965452,4.0
lotofacil,1309,2016-01-11,2,4,5,6,8,10,12,13,14,16,18,19,20,24,25,21564060.0,False,1700000.0,4,363000.04,1688,378.1,30175,20.0,222792,8.0,942705,4.0
lotofacil,1310,2016-01-13,1,2,3,4,5,7,8,10,11,15,17,18,19,21,23,22577480.0,False,1500000.0,2,758990.85,391,1706.5,17284,20.0,220783,8.0,1084752,4.0
lotofacil,1311,2016-01-15,2,3,5,6,8,10,11,12,14,15,17,18,20,23,25,22473290.0,False,1700000.0,9,138854.57,1343,409.02,27888,20.0,254533,8.0,1100353,4.0
lotofacil,1312,2016-01-18,1,2,4,5,6,7,9,11,13,18,19,20,23,24,25,22161846.0,False,1500000.0,5,324262.22,484,1472.44,15880,20.0,192710,8.0,1046100,4.0
lotofacil,1313,2016-01-20,1,4,8,10,11,13,15,16,17,20,21,22,23,24,25,21256766.0,False,1700000.0,4,403720.52,518,1370.34,16303,20.0,182920,8.0,969011,4.0
lotofacil,1314,2016-01-22,3,5,8,9,10,11,14,15,16,18,19,21,22,24,25,22523756.0,False,1700000.0,2,940485.57,464,1781.89,15387,20.0,178274,8.0,973988,4.0
lotofacil,1315,2016-01-25,1,2,3,4,5,8,10,11,12,14,16,18,19,23,25,20190418.0,False,1700000.0,5,310723.62,453,1507.52,14800,20.0,171672,8.0,917120,4.0
lotofacil,1316,2016-01-27,1,2,3,4,5,6,11,12,15,17,19,20,23,24,25,20825516.0,False,1700000.0,2,905082.28,298,1869.04,11061,20.0,151994,8.0,903039,4.0
lotofacil,1317,2016-01-29,1,3,5,7,8,9,10,11,14,16,20,22,23,24,25,22140308.0,False,1500000.0,3,571820.42,352,1499.53,14678,20.0,189962,8.0,1003541,4.0
lotofacil,1318,2016-02-01,1,2,3,4,6,7,8,9,12,13,14,15,17,20,23,21783164.0,False,1700000.0,4,440233.11,349,1552.51,12941,20.0,195443,8.0,937575,4.0
lotofacil,1319,2016-02-03,3,5,6,8,9,10,11,13,14,15,17,19,22,23,25,22213822.0,False,1700000.0,12,95885.5,1044,484.45,25624,20.0,248998,8.0,1149055,4.0
lotofacil,1320,2016-02-05,2,3,4,5,9,11,12,13,15,16,17,21,22,23,25,23154492.0,False,1700000.0,3,666899.87,235,2619.57,11172,20.0,180873,8.0,992435,4.0
lotofacil,1321,2016-02-10,2,3,4,6,7,9,10,11,13,14,18,19,20,23,24,19083686.0,False,1700000.0,3,462091.45,466,1307.62,14949,20.0,178223,8.0,875280,4.0
lotofacil,1322,2016-02-12,1,2,6,7,8,9,11,13,15,16,17,18,21,24,25,22875148.0,False,1700000.0,3,665937.46,421,1460.12,12926,20.0,169900,8.0,976924,4.0
lotofacil,1323,2016-02-15,1,4,5,6,9,10,11,13,14,17,19,20,21,22,23,21046068.0,False,1600000.0,7,250058.34,497,1548.1,14238,20.0,171286,8.0,905305,4.0
lotofacil,1324,2016-02-17,1,4,5,6,7,8,10,11,13,17,18,19,21,24,25,21001092.0,False,1700000.0,2,833678.89,381,1346.55,13771,20.0,169561,8.0,951848,4.0
lotofacil,1325,2016-02-19,2,3,5,6,7,9,10,14,15,16,18,19,20,21,25,21486702.0,False,1700000.0,1,1841784.96,289,1960.91,12989,20.0,170153,8.0,911362,4.0
lotofacil,1326,2016-02-22,1,3,4,6,8,9,10,17,18,19,20,21,22,24,25,21122340.0,True,4800000.0,0,0.0,193,3466.84,8671,20.0,125305,8.0,800309,4.0
lotofacil,1327,2016-02-24,1,3,4,5,7,10,13,14,16,17,18,20,22,23,25,28174280.0,False,1700000.0,3,1436716.31,658,1426.61,21376,20.0,248368,8.0,1276329,4.0
lotofacil,1328,2016-02-26,2,5,6,8,9,10,13,15,16,17,21,22,23,24,25,21370280.0,False,1700000.0,1,1858266.84,319,1792.4,11217,20.0,155678,8.0,927499,4.0
lotofacil,1329,2016-02-29,2,3,4,5,7,10,11,13,15,16,18,22,23,24,25,21021892.0,False,1700000.0,4,324452.68,451,1264.89,19474,20.0,213125,8.0,1041507,4.0
lotofacil,1330,2016-03-02,4,5,7,10,12,13,16,17,18,19,20,22,23,24,25,21824644.0,True,4500000.0,0,0.0,311,1760.46,11888,20.0,176864,8.0,974352,4.0
lotofacil,1331,2016-03-04,1,2,3,5,6,7,10,11,14,15,16,18,23,24,25,29363826.0,False,1700000.0,6,648857.16,657,1414.18,22922,20.0,261924,8.0,1382391,4.0
lotofacil,1332,2016-03-07,1,4,5,6,8,11,12,13,14,15,16,18,20,21,24,22306660.0,False,1700000.0,1,1937850.89,345,1728.3,13581,20.0,175074,8.0,934638,4.0
lotofacil,1333,2016-03-09,3,4,5,7,8,9,10,11,12,14,17,18,20,22,24,22374732.0,False,1700000.0,3,553000.59,638,1142.99,19203,20.0,201852,8.0,1013563,4.0
lotofacil,1334,2016-03-11,3,4,6,7,9,10,11,13,15,16,17,18,19,21,22,23096120.0,False,1700000.0,1,2034557.16,380,1647.41,14411,20.0,174810,8.0,963437,4.0
lotofacil,1335,2016-03-14,1,3,4,6,7,9,10,11,13,16,17,18,23,24,25,21933078.0,False,1700000.0,10,139326.27,914,670.04,20428,20.0,209721,8.0,1089847,4.0
lotofacil,1336,2016-03-16,6,8,9,10,11,12,13,14,15,17,18,19,20,22,24,21516932.0,False,1700000.0,1,1877886.7,410,1409.29,20608,20.0,152330,8.0,892353,4.0
lotofacil,1337,2016-03-18,1,3,5,6,8,9,10,12,13,15,16,19,21,23,25,21893578.0,False,1700000.0,22,52214.17,2099,240.55,32325,20.0,268595,8.0,1042702,4.0
lotofacil,1338,2016-03-21,1,2,3,4,6,7,10,11,12,13,14,15,16,17,19,21027144.0,False,1700000.0,2,1005069.51,379,1631.94,11675,20.0,159727,8.0,796478,4.0
lotofacil,1339,2016-03-23,2,3,4,5,6,7,8,11,13,14,16,20,21,23,24,20926302.0,True,4500000.0,0,0.0,260,2237.51,11804,20.0,148640,8.0,872706,4.0
lotofacil,1340,2016-03-26,1,2,4,5,7,9,10,12,13,14,16,17,18,19,22,21701310.0,False,1700000.0,3,1193709.44,408,1821.19,15710,20.0,184855,8.0,974772,4.0
lotofacil,1341,2016-03-28,1,3,4,8,9,10,13,14,15,16,17,20,21,23,24,16786140.0,False,1700000.0,2,759613.22,325,1438.32,9960,20.0,125066,8.0,684496,4.0
lotofacil,1342,2016-03-30,1,2,3,5,9,10,11,12,13,15,20,21,23,24,25,20115534.0,False,1700000.0,1,1135172.01,457,1091.85,15279,20.0,214667,8.0,1050535,4.0
lotofacil,1343,2016-04-01,2,4,5,9,10,11,13,14,15,16,17,19,21,23,24,22038264.0,False,1700000.0,2,833864.22,694,1056.29,18630,20.0,194539,8.0,989795,4.0
lotofacil,1344,2016-04-04,2,4,6,7,8,10,11,12,13,17,18,21,23,24,25,21618134.0,False,1700000.0,4,407494.12,396,1809.27,15962,20.0,190307,8.0,986811,4.0
lotofacil,1345,2016-04-06,1,3,7,8,9,10,11,14,15,17,19,21,22,24,25,22190574.0,False,1700000.0,2,801675.99,439,1605.39,18907,20.0,204196,8.0,1020974,4.0
lotofacil,1346,2016-04-08,2,3,5,7,8,10,11,14,15,18,19,20,21,23,25,23086260.0,False,1700000.0,8,168503.79,856,692.22,23217,20.0,243097,8.0,1158977,4.0
lotofacil,1347,2016-04-11,1,3,5,6,7,8,10,12,13,14,17,18,20,23,24,21551170.0,False,1700000.0,2,736262.22,638,1014.51,19581,20.0,203590,8.0,1021405,4.0
lotofacil,1348,2016-04-13,1,2,6,7,8,9,10,14,15,18,20,21,22,24,25,21941016.0,False,1700000.0,2,1126117.01,218,3178.88,8405,20.0,127862,8.0,842578,4.0
lotofacil,1349,2016-04-15,2,3,4,5,6,7,8,12,14,16,18,19,21,24,25,21496722.0,False,1700000.0,3,646480.17,389,1534.07,12988,20.0,161542,8.0,876018,4.0
lotofacil,1350,2016-04-18,1,5,6,8,9,11,12,13,14,16,18,19,20,21,23,20265078.0,False,1700000.0,1,1681533.4,335,1544.46,12967,20.0,162153,8.0,883131,4.0
lotofacil,1351,2016-04-20,2,4,6,7,10,11,13,17,19,20,21,22,23,24,25,20540312.0,False,1500000.0,3,480671.98,550,1152.46,17889,20.0,197896,8.0,948466,4.0
lotofacil,1352,2016-04-22,6,8,10,11,12,13,14,15,16,19,20,21,23,24,25,16946198.0,False,1700000.0,2,696639.39,283,1514.85,9882,20.0,138706,8.0,744154,4.0
lotofacil,1353,2016-04-25,3,5,7,8,9,10,11,12,14,18,21,22,23,24,25,20171258.0,False,1700000.0,1,1589007.19,284,1721.57,12573,20.0,169011,8.0,912056,4.0
lotofacil,1354,2016-04-27,1,2,3,5,7,9,11,12,13,14,15,18,20,21,24,19458300.0,False,1700000.0,1,1351856.57,398,1493.02,14350,20.0,177710,8.0,938810,4.0
lotofacil,1355,2016-04-29,1,2,3,4,6,7,8,11,15,16,18,20,21,22,24,21024676.0,True,5000000.0,0,0.0,267,2299.49,11480,20.0,150557,8.0,823633,4.0
lotofacil,1356,2016-05-02,3,4,6,8,9,10,11,12,13,14,15,16,17,19,20,29874916.0,False,1700000.0,2,2307596.13,703,1638.07,30330,20.0,219973,8.0,1206589,4.0
lotofacil,1357,2016-05-04,3,7,8,9,10,11,12,13,15,17,18,20,21,22,23,22436666.0,False,1700000.0,4,360584.96,489,1296.51,16907,20.0,221212,8.0,1112080,4.0
lotofacil,1358,2016-05-06,1,2,3,4,6,8,9,13,15,17,18,19,20,22,23,23297258.0,True,5000000.0,0,0.0,324,1872.29,14569,20.0,181256,8.0,1006184,4.0
lotofacil,1359,2016-05-09,3,5,7,8,9,11,13,14,15,16,17,18,20,21,23,29073934.0,False,1700000.0,11,306894.18,1007,612.98,32025,20.0,348930,8.0,1521253,4.0
lotofacil,1360,2016-05-11,1,2,3,4,5,6,8,10,11,12,14,18,20,23,24,22823546.0,False,1700000.0,2,770643.35,481,1408.5,20039,20.0,221298,8.0,1083809,4.0
lotofacil,1361,2016-05-13,1,4,5,11,12,13,14,15,16,17,18,19,20,23,25,23240296.0,False,1700000.0,5,486538.18,319,2346.46,11848,20.0,140601,8.0,841540,4.0
lotofacil,1362,2016-05-16,1,3,4,6,9,10,11,12,13,16,21,22,23,24,25,22135598.0,False,1700000.0,2,1041679.46,325,1972.41,11719,20.0,155593,8.0,884422,4.0
lotofacil,1363,2016-05-18,5,7,9,10,12,13,14,15,16,17,19,20,21,22,23,20970288.0,False,1700000.0,3,520736.17,421,1631.08,15246,20.0,180410,8.0,977211,4.0
lotofacil,1364,2016-05-20,1,6,9,10,11,12,13,15,16,17,18,20,22,24,25,21909774.0,False,1700000.0,3,587109.21,320,1693.58,13872,20.0,176891,8.0,983528,4.0
lotofacil,1365,2016-05-23,2,3,6,9,10,12,14,15,19,20,21,22,23,24,25,21276060.0,False,1700000.0,1,1904525.91,419,1398.59,13246,20.0,155263,8.0,882556,4.0
lotofacil,1366,2016-05-25,4,8,9,10,11,12,13,14,15,16,17,21,22,24,25,20632724.0,False,1200000.0,2,974026.17,327,1833.03,10541,20.0,135701,8.0,841569,4.0
lotofacil,1367,2016-05-27,2,3,4,5,6,7,9,14,15,16,17,18,20,23,24,17190732.0,True,4200000.0,0,0.0,245,1938.42,9616,20.0,130964,8.0,704946,4.0
lotofacil,1368,2016-05-30,5,7,8,10,11,12,14,16,18,19,20,22,23,24,25,26312612.0,False,1700000.0,6,575167.87,597,1404.48,19780,20.0,239981,8.0,1224623,4.0
lotofacil,1369,2016-06-01,3,4,5,9,10,11,12,13,14,16,17,18,21,22,24,21798908.0,False,1700000.0,2,977595.28,354,1699.43,12730,20.0,162960,8.0,898567,4.0
lotofacil,1370,2016-06-03,2,4,5,7,8,11,13,14,17,18,20,21,22,24,25,22581224.0,False,1700000.0,10,173084.3,967,786.77,20770,20.0,202339,8.0,987659,4.0
lotofacil,1371,2016-06-06,3,4,5,7,13,15,17,18,19,20,21,22,23,24,25,21619918.0,False,1700000.0,1,1479264.7,457,1422.81,14999,20.0,196143,8.0,1062956,4.0
lotofacil,1372,2016-06-08,1,2,3,5,7,9,10,13,15,16,17,18,21,23,25,22487264.0,False,1700000.0,8,123580.02,827,525.47,33136,20.0,283116,8.0,1161896,4.0
lotofacil,1373,2016-06-10,1,2,3,4,5,6,7,8,12,17,18,20,21,23,24,22336524.0,False,1700000.0,1,2060113.87,299,2120.0,11758,20.0,159675,8.0,910610,4.0
lotofacil,1374,2016-06-13,2,3,4,5,6,9,10,14,15,16,19,20,21,23,25,20786414.0,False,1700000.0,4,445683.1,415,1888.23,15294,20.0,164357,8.0,867983,4.0
lotofacil,1375,2016-06-15,1,5,6,9,10,11,14,15,16,18,20,22,23,24,25,20995276.0,False,1700000.0,4,391002.59,547,1256.81,16358,20.0,194314,8.0,945561,4.0
lotofacil,1376,2016-06-17,1,3,4,5,6,12,13,14,15,16,18,19,20,22,24,21326586.0,False,1700000.0,1,2003207.53,283,2177.99,11980,20.0,151311,8.0,848045,4.0
lotofacil,1377,2016-06-20,1,5,6,8,9,10,12,13,15,17,19,20,21,22,25,20988832.0,False,1700000.0,4,407193.15,526,1361.11,16628,20.0,183159,8.0,930239,4.0
lotofacil,1378,2016-06-22,1,2,3,6,8,10,12,13,17,19,20,21,23,24,25,19883164.0,False,1700000.0,2,709072.19,533,1169.53,16161,20.0,181979,8.0,930839,4.0
lotofacil,1379,2016-06-24,1,2,4,5,7,8,9,10,12,14,15,17,18,21,22,18192448.0,False,1700000.0,1,1560287.63,327,1468.16,11826,20.0,141029,8.0,773085,4.0
lotofacil,1380,2016-06-27,3,4,5,6,8,11,12,14,15,16,17,21,22,24,25,19649046.0,True,3700000.0,0,0.0,313,1899.54,9843,20.0,130028,8.0,758455,4.0
lotofacil,1381,2016-06-29,1,4,6,8,9,10,12,13,14,16,17,18,19,21,25,26683920.0,True,7000000.0,0,0.0,337,2250.91,14696,20.0,187918,8.0,1087939,4.0
lotofacil,1382,2016-07-01,1,6,10,12,13,14,15,16,17,18,19,20,21,22,24,38571076.0,False,1700000.0,3,2605655.27,528,1992.63,22525,20.0,311719,8.0,1565243,4.0
lotofacil,1383,2016-07-04,2,6,7,8,9,13,14,15,16,17,20,21,22,24,25,22894070.0,False,1700000.0,2,1119973.17,275,2506.24,10838,20.0,149604,8.0,896966,4.0
lotofacil,1384,2016-07-06,3,4,6,8,9,11,12,13,15,18,19,20,22,24,25,23011034.0,False,1700000.0,2,889883.09,536,1459.54,17737,20.0,198608,8.0,1029985,4.0
lotofacil,1385,2016-07-08,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,23581610.0,False,1700000.0,2,827349.85,686,1060.26,20764,20.0,228927,8.0,1084765,4.0
lotofacil,1386,2016-07-11,1,2,3,4,7,9,13,16,17,18,19,21,22,24,25,21386260.0,False,1700000.0,4,456959.02,304,1850.03,12853,20.0,168118,8.0,912891,4.0
lotofacil,1387,2016-07-13,1,3,4,5,6,7,9,11,12,13,14,15,16,18,24,22510500.0,False,1700000.0,2,913791.09,344,1634.69,13735,20.0,209059,8.0,948576,4.0
lotofacil,1388,2016-07-15,1,3,5,7,8,10,11,12,15,18,19,20,21,23,25,22832914.0,False,1700000.0,13,79406.89,1252,362.42,32128,20.0,300963,8.0,1144718,4.0
lotofacil,1389,2016-07-18,1,2,4,5,6,8,10,12,14,15,16,17,18,20,21,21454566.0,False,1700000.0,7,240726.74,597,1240.69,18816,20.0,195278,8.0,914592,4.0
lotofacil,1390,2016-07-20,3,5,6,7,8,11,13,14,15,16,17,18,20,21,23,21434056.0,False,1700000.0,2,616220.46,2519,215.05,20791,20.0,247393,8.0,1046971,4.0
lotofacil,1391,2016-07-22,1,3,5,6,10,11,12,15,16,17,19,20,21,24,25,22221822.0,False,1700000.0,4,408525.42,647,1110.17,18464,20.0,199698,8.0,1018676,4.0
lotofacil,1392,2016-07-25,1,2,3,4,8,9,14,15,16,17,18,20,21,22,25,20888980.0,False,1700000.0,1,2165677.53,180,3702.01,8931,20.0,122749,8.0,783720,4.0
lotofacil,1393,2016-07-27,3,4,5,7,9,10,11,12,13,14,17,18,20,22,23,20537190.0,False,1700000.0,7,178061.8,652,840.31,20524,20.0,214954,8.0,1008300,4.0
lotofacil,1394,2016-07-29,3,4,5,6,9,10,11,14,15,16,18,19,21,22,23,22051680.0,False,1700000.0,4,519998.22,502,1821.28,13429,20.0,156810,8.0,866193,4.0
